Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
1,Maverick,First Edition,Base Set,Fire,,135,Cooper Flagg,0,
2,Gaveler,2026 Edition,Base Set,Fire,,135,Aaron Judge,0,
3,Victory,2026 Edition,Base Set,Fire,,135,Victor Wembanyama,0,
4,Dijon,First Edition,Base Set,Fire,,135,Bijon Robinson,0,
5,Crosbow,First Edition,Base Set,Fire,,135,Sidney Crosby,0,
6,Warden,First Edition,Base Set,Fire,,135,Cam Ward,0,
7,PB Buckets,First Edition,Base Set,Fire,,130,Paige Bueckers,0,
8,Skuba,First Edition,Base Set,Fire,,130,Tarik Skubal,0,
9,Haliburst,First Edition,Base Set,Fire,,130,Tyrese Haliburton,0,
10,Dart-Board,First Edition,Base Set,Fire,,130,Jaxson Dart,0,
11,Dumper,First Edition,Base Set,Fire,,130,Cal Raleigh,0,
12,Switchblade,First Edition,Base Set,Fire,,130,Travis Hunter,0,
13,Cupid,2026 Edition,Base Set,Fire,,125,Jordan Love,0,
14,Air Ace,First Edition,Base Set,Fire,,125,Ace Bailey,0,
15,Maxed Out,First Edition,Base Set,Fire,,125,Tyrese Maxey,0,
16,King Tuck,First Edition,Base Set,Fire,,125,Kyle Tucker,0,
17,Macho,First Edition,Base Set,Fire,,125,Manny Machado,0,
18,Gladiator,First Edition,Base Set,Fire,,125,Roman Anthony,0,
19,BrockNess,First Edition,Base Set,Fire,,120,Brock Bowers,0,
20,Fungi,2026 Edition,Base Set,Fire,,120,Kawhi Leonard,0,
21,Wattage,First Edition,Base Set,Fire,,120,TJ Watt,0,
22,Gunner,First Edition,Base Set,Fire,,120,Gunnar Henderson,0,
23,Marksman,First Edition,Base Set,Fire,,120,Lauri Markkanen,0,
24,D-Harp,First Edition,Base Set,Fire,,120,Dylan Harper,0,
25,Jeanetic,First Edition,Base Set,Fire,,115,Ashton Jeanty,0,
26,Doublecheck,2026 Edition,Base Set,Fire,,115,Aaron Rodgers,0,
27,Caliber,2026 Edition,Base Set,Fire,,115,Caleb Williams,0,
28,Escape Artist,First Edition,Base Set,Fire,,115,Jordan Spieth,0,
29,J-Cam,First Edition,Base Set,Fire,,115,Junior Caminero,0,
30,Generator,First Edition,Base Set,Fire,,115,V.J. Edgecombe,0,
31,Tattoo,2026 Edition,Base Set,Fire,,110,Fernando Tatis Jr.,0,
32,Brawn,First Edition,Base Set,Fire,,110,AJ Brown,0,
33,Cicada,First Edition,Base Set,Fire,,110,Cade Cunningham,0,
34,Courthouse,First Edition,Base Set,Fire,,110,Courtland Sutton,0,
35,Bandelero,2026 Edition,Base Set,Fire,,110,Paulo Banchero,0,
